Step	Zone0	Zone1	Zone2	Zone3	Zone4	
0	163.00 	0.00 	0.00 	0.00 	0.00 	
1	163.00 	0.00 	0.00 	0.00 	0.00 	
2	163.00 	0.00 	0.00 	0.00 	0.00 	
3	163.00 	0.01 	0.00 	0.01 	0.00 	
4	163.00 	0.01 	0.00 	0.01 	0.00 	
5	163.00 	0.01 	0.00 	0.01 	0.00 	
6	163.00 	0.02 	0.00 	0.02 	0.00 	
7	163.00 	0.02 	0.00 	0.02 	0.00 	
8	163.00 	0.02 	0.00 	0.02 	0.00 	
9	163.00 	0.03 	0.00 	0.03 	0.00 	
10	163.00 	0.03 	0.00 	0.03 	0.00 	
11	163.00 	0.03 	0.00 	0.03 	0.00 	
12	163.00 	0.04 	0.00 	0.04 	0.00 	
13	163.00 	0.04 	0.00 	0.04 	0.00 	
14	163.00 	0.05 	0.00 	0.05 	0.00 	
15	163.00 	0.05 	0.00 	0.05 	0.00 	
16	163.00 	0.06 	0.00 	0.06 	0.00 	
17	163.00 	0.06 	0.00 	0.06 	0.00 	
18	163.00 	0.06 	0.00 	0.06 	0.00 	
19	163.00 	0.07 	0.00 	0.07 	0.00 	
20	163.00 	0.07 	0.00 	0.07 	0.00 	
21	163.00 	0.08 	0.00 	0.08 	0.00 	
22	163.00 	0.08 	0.00 	0.08 	0.00 	
23	163.00 	0.08 	0.00 	0.08 	0.00 	
24	163.00 	0.09 	0.00 	0.09 	0.00 	
25	163.00 	0.09 	0.00 	0.09 	0.00 	
26	163.00 	0.09 	0.00 	0.10 	0.00 	
27	163.00 	0.10 	0.00 	0.10 	0.00 	
28	163.00 	0.10 	0.00 	0.10 	0.00 	
29	163.00 	0.10 	0.00 	0.11 	0.00 	
30	163.00 	0.11 	0.00 	0.11 	0.00 	
31	163.00 	0.11 	0.00 	0.11 	0.00 	
32	163.00 	0.11 	0.00 	0.12 	0.00 	
33	163.00 	0.12 	0.00 	0.12 	0.00 	
34	163.00 	0.12 	0.00 	0.12 	0.00 	
35	163.00 	0.12 	0.00 	0.12 	0.00 	
36	163.00 	0.12 	0.00 	0.13 	0.00 	
37	163.00 	0.13 	0.00 	0.13 	0.00 	
38	163.00 	0.13 	0.00 	0.13 	0.00 	
39	163.00 	0.13 	0.00 	0.13 	0.00 	
40	163.00 	0.13 	0.00 	0.14 	0.00 	
41	163.00 	0.14 	0.00 	0.14 	0.00 	
42	163.00 	0.14 	0.00 	0.14 	0.00 	
43	163.00 	0.14 	0.00 	0.14 	0.00 	
44	163.00 	0.14 	0.00 	0.15 	0.00 	
45	163.00 	0.14 	0.00 	0.15 	0.00 	
46	163.00 	0.15 	0.00 	0.15 	0.00 	
47	163.00 	0.15 	0.00 	0.15 	0.00 	
48	163.00 	0.15 	0.00 	0.16 	0.00 	
49	163.00 	0.15 	0.00 	0.16 	0.00 	
50	163.00 	0.15 	0.00 	0.16 	0.00 	
51	163.00 	0.16 	0.00 	0.16 	0.00 	
52	163.00 	0.16 	0.00 	0.16 	0.00 	
53	163.00 	0.16 	0.00 	0.16 	0.00 	
54	163.00 	0.16 	0.00 	0.17 	0.00 	
55	163.00 	0.16 	0.00 	0.17 	0.00 	
56	163.00 	0.16 	0.00 	0.17 	0.00 	
57	163.00 	0.17 	0.00 	0.17 	0.00 	
58	163.00 	0.17 	0.00 	0.17 	0.00 	
59	163.00 	0.17 	0.00 	0.17 	0.00 	
60	163.00 	0.17 	0.00 	0.18 	0.00 	
61	163.00 	0.17 	0.00 	0.18 	0.00 	
62	163.00 	0.17 	0.00 	0.18 	0.00 	
63	163.00 	0.17 	0.00 	0.18 	0.00 	
64	163.00 	0.18 	0.00 	0.18 	0.00 	
65	163.00 	0.18 	0.00 	0.18 	0.00 	
66	163.00 	0.18 	0.00 	0.18 	0.00 	
67	163.00 	0.18 	0.00 	0.18 	0.00 	
68	163.00 	0.18 	0.00 	0.19 	0.00 	
69	163.00 	0.18 	0.00 	0.19 	0.00 	
70	163.00 	0.18 	0.00 	0.19 	0.00 	
71	163.00 	0.18 	0.00 	0.19 	0.00 	
72	163.00 	0.19 	0.00 	0.19 	0.00 	
73	163.00 	0.19 	0.00 	0.19 	0.00 	
74	163.00 	0.19 	0.00 	0.19 	0.00 	
75	163.00 	0.19 	0.00 	0.19 	0.00 	
76	163.00 	0.19 	0.00 	0.19 	0.00 	
77	163.00 	0.19 	0.00 	0.20 	0.00 	
78	163.00 	0.19 	0.00 	0.20 	0.00 	
79	163.00 	0.19 	0.00 	0.20 	0.00 	
80	163.00 	0.19 	0.00 	0.20 	0.00 	
81	163.00 	0.19 	0.00 	0.20 	0.00 	
82	163.00 	0.20 	0.00 	0.20 	0.00 	
83	163.00 	0.20 	0.00 	0.20 	0.00 	
84	163.00 	0.20 	0.00 	0.20 	0.00 	
85	163.00 	0.20 	0.00 	0.20 	0.00 	
86	163.00 	0.20 	0.00 	0.20 	0.00 	
87	163.00 	0.20 	0.00 	0.20 	0.00 	
88	163.00 	0.20 	0.00 	0.21 	0.00 	
89	163.00 	0.20 	0.00 	0.21 	0.00 	
90	163.00 	0.20 	0.00 	0.21 	0.00 	
91	163.00 	0.20 	0.00 	0.21 	0.00 	
92	163.00 	0.20 	0.00 	0.21 	0.00 	
93	163.00 	0.21 	0.00 	0.21 	0.00 	
94	163.00 	0.21 	0.00 	0.21 	0.00 	
95	163.00 	0.21 	0.00 	0.21 	0.00 	
96	163.00 	0.21 	0.00 	0.21 	0.00 	
97	163.00 	0.21 	0.00 	0.21 	0.00 	
98	163.00 	0.21 	0.00 	0.21 	0.00 	
99	163.00 	0.21 	0.00 	0.21 	0.00 	
100	163.00 	0.21 	0.00 	0.21 	0.00 	
101	163.00 	0.21 	0.00 	0.22 	0.00 	
102	163.00 	0.21 	0.00 	0.22 	0.00 	
103	163.00 	0.21 	0.00 	0.22 	0.00 	
104	163.00 	0.21 	0.00 	0.22 	0.00 	
105	163.00 	0.21 	0.00 	0.22 	0.00 	
106	163.00 	0.21 	0.00 	0.22 	0.00 	
107	163.00 	0.22 	0.00 	0.22 	0.00 	
108	163.00 	0.22 	0.00 	0.22 	0.00 	
109	163.00 	0.22 	0.00 	0.22 	0.00 	
110	163.00 	0.22 	0.00 	0.22 	0.00 	
111	163.00 	0.22 	0.00 	0.22 	0.00 	
112	163.00 	0.22 	0.00 	0.22 	0.00 	
113	163.00 	0.22 	0.00 	0.22 	0.00 	
